id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
2792; 7; 30; 5; 8; 7.0; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 8; 31; 10; 9; 7.741935483870968; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 9; 32; 10; 10; 8.4375; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 10; 33; 10; 11; 9.090909090909092; [0.1111111111111111, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 11; 34; 10; 12; 9.705882352941178; [0.1, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 11; 35; 9; 13; 9.428571428571429; [0.1, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 11; 36; 8; 14; 9.166666666666668; [0.1, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 11; 37; 7; 15; 8.91891891891892; [0.1, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 11; 38; 6; 16; 8.68421052631579; [0.1, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 39; 10; 17; 9.230769230769232; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 40; 9; 18; 9.0; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 41; 8; 19; 8.780487804878048; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 42; 7; 20; 8.571428571428571; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 43; 6; 21; 8.372093023255815; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 44; 5; 22; 8.181818181818182; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 45; 4; 23; 8.0; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 46; 3; 24; 7.826086956521739; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 47; 2; 25; 7.659574468085106; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 48; 1; 26; 7.5; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 12; 49; 0; 27; 7.346938775510204; [0.09090909090909091, 0.0]; [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2769; 17; 56; 10; 13; 9.107142857142856; [0.125, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 18; 57; 10; 14; 9.473684210526315; [0.11764705882352941, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 19; 58; 10; 15; 9.827586206896552; [0.1111111111111111, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 20; 59; 10; 16; 10.169491525423728; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 20; 60; 9; 17; 10.0; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 20; 61; 8; 18; 9.83606557377049; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 20; 62; 7; 19; 9.67741935483871; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 20; 63; 6; 20; 9.523809523809524; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 21; 64; 10; 21; 9.84375; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 22; 65; 10; 22; 10.153846153846155; [0.10526315789473684, 0.0]; [(493.0, 941.0), (493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 23; 66; 10; 23; 10.454545454545455; [0.10526315789473684, 0.0]; [(493.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 24; 67; 10; 24; 10.746268656716417; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 25; 68; 10; 25; 11.029411764705884; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 26; 69; 10; 26; 11.304347826086957; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 27; 70; 10; 27; 11.571428571428571; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 27; 71; 9; 28; 11.408450704225352; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 28; 72; 10; 29; 11.666666666666666; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 29; 73; 10; 30; 11.917808219178081; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 29; 74; 9; 31; 11.756756756756756; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 30; 75; 10; 32; 12.0; [0.05263157894736842, 0.0]; [(494.0, 941.0), (494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 31; 76; 10; 33; 12.236842105263158; [0.05263157894736842, 0.0]; [(494.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 32; 77; 10; 34; 12.467532467532468; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 33; 78; 10; 35; 12.692307692307692; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 34; 79; 10; 36; 12.911392405063292; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 35; 80; 10; 34; 13.125; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 36; 81; 10; 32; 13.333333333333332; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 37; 82; 10; 30; 13.536585365853659; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 37; 83; 9; 28; 13.373493975903614; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2769; 38; 84; 10; 26; 13.571428571428571; [0.0, 0.0]; [(495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0), (495.0, 941.0)];
2943; 21; 51; 7; 26; 12.352941176470587; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 21; 52; 6; 27; 12.115384615384615; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 21; 53; 5; 28; 11.88679245283019; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 54; 10; 29; 12.222222222222221; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 55; 9; 30; 12.0; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 56; 8; 31; 11.785714285714285; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 57; 7; 32; 11.578947368421051; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 58; 6; 33; 11.379310344827585; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 59; 5; 34; 11.186440677966102; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 60; 4; 35; 11.0; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 61; 3; 36; 10.819672131147541; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 62; 2; 37; 10.645161290322582; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 63; 1; 38; 10.476190476190476; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
2943; 22; 64; 0; 39; 10.3125; [0.0, -0.07142857142857142]; [(1652.0, 725.0), (1654.0, 726.0), (1652.0, 726.0), (1652.0, 726.0), (1655.0, 725.0), (1655.0, 724.0), (1655.0, 724.0), (1655.0, 724.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1653.0, 725.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0), (1655.0, 726.0)];
